Property_ID,Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Furnishing,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review
0xa853,Duplex,788,5.0,3,Fully Furnished,0.0,No,Once in a day - Morning,7.15,Well above average,Medium,101.0,2.59
0x3fdc,Apartment,925,1.0,3,Fully Furnished,0.0,No,Once in a day - Morning,5.22,Slightly below average,Medium,101.0,3.85
0x44ec,Apartment,378,1.0,2,Semi_Furnished,1.0,No,Once in a day - Morning,5.56,Slightly below average,Medium,117.0,3.2
0xa7c1,Apartment,895,2.0,1,Semi_Furnished,1.0,Yes,Once in a day - Morning,4.26,Slightly above average,Medium,90.0,2.62
0x5009,Apartment,374,2.0,3,Fully Furnished,0.0,No,Once in a day - Evening,7.7,Slightly above average,Medium,82.0,2.92
0x1470,Single-family home,2224,5.0,1,Fully Furnished,1.0,No,Once in a day - Evening,4.51,Slightly above average,Medium,97.0,2.29
0x3baa,Apartment,906,4.0,2,Fully Furnished,0.0,No,Once in a day - Evening,5.9,Slightly below average,Medium,107.0,3.53
0xc6db,Duplex,750,4.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.66,Well below average,Medium,118.0,4.14
0x8ca0,Apartment,547,2.0,2,Unfurnished,0.0,No,Once in a day - Evening,4.15,Slightly below average,Medium,929.0,3.53
0x2a95,Container Home,349,2.0,1,Unfurnished,0.0,No,Once in a day - Evening,7.34,Well below average,Medium,169.0,4.07
0x5ef6,Apartment,877,4.0,2,NA,1.0,No,Once in two days,5.12,Slightly above average,Medium,94.0,1.98
0xb386,Bungalow,2667,6.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,4.89,Slightly below average,Medium,88.0,3.87
0x2127,Single-family home,1944,5.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,5.94,Slightly below average,Medium,85.0,2.93
0x5065,Duplex,840,5.0,2,Fully Furnished,0.0,No,All time,8.28,Well below average,High,152.0,4.65
0xfaf,Apartment,604,1.0,1,Unfurnished,1.0,No,All time,3.86,Slightly below average,Low,62.0,3.66
0x9a40,Apartment,794,1.0,3,Semi_Furnished,0.0,No,All time,7.01,Well below average,Medium,146.0,4.73
0x9764,Duplex,1171,6.0,3,Unfurnished,0.0,No,Once in a day - Morning,6.67,Well below average,Medium,108.0,4.46
0x3daf,Single-family home,1526,2.0,1,Fully Furnished,0.0,No,All time,7.56,Slightly below average,Medium,153.0,4.09
0x1c40,Bungalow,3487,5.0,4,Semi_Furnished,1.0,Yes,Once in a day - Morning,6.83,Slightly below average,Medium,81.0,3.24
0xa837,Apartment,138,1.0,1,Fully Furnished,0.0,No,All time,6.35,Slightly above average,Medium,170.0,3.45
0x8449,Apartment,639,2.0,1,Semi_Furnished,,No,All time,6.96,Well below average,Medium,81.0,4.81
0xc652,Apartment,896,2.0,2,Unfurnished,2.0,No,All time,7.16,Slightly above average,Medium,111.0,2.26
0xb175,Container Home,482,2.0,1,Fully Furnished,2.0,No,Once in a day - Morning,7.94,Slightly below average,Medium,131.0,2.54
0x47fa,Container Home,235,2.0,2,Fully Furnished,,Yes,Once in two days,6.99,Slightly below average,Medium,158.0,2.51
0xdde,Single-family home,1404,4.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.67,Well below average,Medium,95.0,4.48
0x9ee7,Single-family home,1497,5.0,1,Fully Furnished,0.0,No,NOT MENTIONED,7.39,Well above average,Medium,126.0,1.92
0x2346,Container Home,205,1.0,2,Semi_Furnished,2.0,No,All time,6.37,Well above average,Medium,90.0,1.66
0x584e,Bungalow,3372,7.0,4,NA,,No,Once in a day - Evening,2.47,Well above average,Low,19.0,2.47
0x625a,Single-family home,1617,2.0,3,Semi_Furnished,0.0,No,Once in two days,6.55,Well below average,Medium,117.0,3.82
0x7a97,Duplex,748,7.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,5.21,Slightly below average,Medium,80.0,3.88
0x92f7,Apartment,883,3.0,1,Unfurnished,0.0,Yes,All time,5.65,Slightly below average,Medium,119.0,4.14
0x4d18,Single-family home,1938,4.0,2,Fully Furnished,0.0,No,All time,7.21,Well below average,High,103.0,4.72
0x3fc6,Bungalow,2966,9.0,3,Semi_Furnished,2.0,No,All time,6.02,Well below average,Medium,104.0,3.53
0x3f34,Single-family home,1170,5.0,4,Semi_Furnished,0.0,Yes,All time,5.33,Well below average,Medium,116.0,4.77
0xbbe5,Single-family home,1955,3.0,3,Semi_Furnished,0.0,Yes,All time,6.54,Slightly above average,Medium,155.0,3.46
0x6d70,Apartment,119,3.0,3,Unfurnished,0.0,No,All time,7.9,Slightly below average,Medium,144.0,4.1
0xa69,Container Home,253,,2,Unfurnished,0.0,Yes,Once in a day - Evening,6.97,Well below average,Medium,86.0,4.17
0x1229,Bungalow,2219,6.0,6,Unfurnished,2.0,No,Once in a day - Morning,6.31,Well below average,Medium,104.0,3.21
0xc4c4,Apartment,851,3.0,3,Semi_Furnished,0.0,No,All time,4.63,Slightly above average,Medium,88.0,3.56
0x9bb,Single-family home,2085,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,8.06,Well below average,Low,199.0,4.4
0x815e,Single-family home,1666,3.0,4,Unfurnished,0.0,No,All time,7.28,Slightly above average,Medium,85.0,3.55
0x913a,Bungalow,2677,15.0,4,Unfurnished,2.0,Yes,All time,5.44,Well below average,Medium,95.0,3.54
0x85de,Apartment,666,3.0,1,Unfurnished,0.0,NOT MENTIONED,Once in a day - Morning,5.23,Slightly below average,Medium,113.0,3.84
0x6b02,Apartment,642,3.0,3,Semi_Furnished,0.0,Yes,Once in a day - Morning,4.5,Slightly below average,Medium,88.0,3.87
0x4ffa,Container Home,262,0.0,2,Unfurnished,,No,Once in a day - Morning,7.66,Well below average,Low,119.0,4.5
0x3f68,Apartment,249,2.0,2,Semi_Furnished,1.0,No,All time,6.23,Slightly below average,Medium,80.0,3.56
0x8b68,Bungalow,3661,12.0,3,Unfurnished,0.0,No,Once in a day - Evening,6.35,Well below average,Medium,94.0,4.17
0x4c8d,Single-family home,2279,5.0,1,Unfurnished,0.0,No,Once in a day - Morning,5.47,Slightly below average,Medium,107.0,3.84
0xb6cb,Single-family home,1339,2.0,1,Semi_Furnished,0.0,Yes,Once in a day - Morning,8.01,Slightly above average,High,131.0,3.11
0x29ed,Duplex,650,4.0,3,Unfurnished,0.0,No,All time,5.5,Slightly below average,Low,93.0,4.24
0x3424,Apartment,551,4.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.61,Slightly above average,Medium,108.0,2.89
0x2318,Apartment,677,1.0,2,Unfurnished,2.0,No,Once in a day - Morning,7.33,Slightly above average,Medium,137.0,1.91
0x87aa,Bungalow,4070,13.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,3.97,,Medium,94.0,3.56
0x3125,Apartment,288,2.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,5.0,Slightly below average,Medium,81.0,3.57
0x618b,Duplex,605,5.0,1,Unfurnished,0.0,No,Once in two days,6.24,Well above average,Medium,94.0,1.97
0x2262,Apartment,801,,3,Semi_Furnished,1.0,No,Once in a day - Morning,4.32,Slightly above average,Medium,109.0,2.59
0x2113,Container Home,484,2.0,1,Fully Furnished,1.0,Yes,All time,5.69,Well below average,Medium,82.0,4.19
0x5500,Single-family home,1575,4.0,2,Unfurnished,1.0,Yes,Once in a day - Evening,5.77,Slightly below average,Medium,86.0,2.93
0xaa72,Apartment,377,2.0,3,Semi_Furnished,0.0,No,All time,8.15,Slightly above average,High,165.0,3.38
0x309c,Duplex,693,6.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,5.55,Well below average,High,90.0,4.12
0xa2b0,Single-family home,1742,3.0,3,Fully Furnished,2.0,Yes,Once in a day - Morning,6.13,Slightly below average,Medium,108.0,2.58
0x78f3,Single-family home,1520,4.0,4,Fully Furnished,1.0,No,Once in a day - Evening,5.48,Slightly below average,Medium,116.0,2.89
0x1685,Apartment,257,2.0,2,Fully Furnished,0.0,No,All time,5.7,Slightly below average,Medium,117.0,4.14
0x4234,Single-family home,1305,3.0,1,Semi_Furnished,0.0,No,Once in a day - Morning,7.3,Well below average,Medium,128.0,4.43
0x5af7,Apartment,803,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,7.54,Well above average,Medium,165.0,2.19
0xb372,Apartment,693,1.0,2,Semi_Furnished,2.0,No,All time,5.1,Slightly below average,Medium,116.0,2.89
0x3d08,Single-family home,1619,4.0,3,Fully Furnished,0.0,NOT MENTIONED,Once in a day - Morning,7.73,Well below average,Medium,122.0,4.44
0x7c0f,Single-family home,1589,3.0,2,Semi_Furnished,0.0,No,All time,7.21,Slightly above average,Medium,112.0,3.51
0x117d,Container Home,488,0.0,2,Semi_Furnished,0.0,No,All time,7.27,Well below average,Medium,145.0,4.73
0x1ee8,Single-family home,2114,4.0,4,Semi_Furnished,1.0,Yes,All time,6.49,Well above average,Medium,147.0,2.22
0x285d,Single-family home,2147,4.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.92,Slightly above average,Medium,115.0,3.2
0xad3d,Bungalow,3064,9.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.93,Well below average,Medium,115.0,4.45
0xc641,Apartment,134,2.0,2,Semi_Furnished,2.0,NOT MENTIONED,All time,6.66,Slightly below average,Medium,122.0,2.88
0x7a0d,Single-family home,2211,2.0,4,Unfurnished,1.0,No,All time,6.35,Well below average,Medium,83.0,4.18
0xcb5,Single-family home,1402,3.0,2,Unfurnished,0.0,No,Once in a day - Evening,6.02,Well below average,Medium,127.0,4.13
0x50b7,Single-family home,1732,5.0,4,Semi_Furnished,1.0,No,All time,8.9,Slightly above average,High,164.0,2.75
0x403f,Apartment,948,1.0,1,Semi_Furnished,1.0,No,All time,7.04,Well below average,Low,107.0,4.21
0x78d7,Duplex,447,5.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.58,Well above average,Medium,86.0,2.29
0x4302,Single-family home,1638,4.0,3,Semi_Furnished,2.0,Yes,Once in two days,7.76,Well below average,Medium,142.0,2.53
0x6921,Bungalow,3124,15.0,2,Fully Furnished,0.0,No,All time,7.34,Well above average,Medium,160.0,2.82
0x9f5a,Apartment,927,3.0,2,Unfurnished,0.0,No,All time,6.73,Well below average,Medium,153.0,4.72
0x2a3f,Container Home,299,1.0,2,Unfurnished,1.0,No,All time,5.58,Slightly below average,Medium,106.0,3.53
0x31f7,Bungalow,2286,8.0,4,NA,0.0,No,Once in a day - Morning,7.19,Well below average,Medium,142.0,4.42
0x771c,Duplex,842,6.0,1,Semi_Furnished,1.0,Yes,All time,6.82,Slightly below average,Medium,108.0,3.52
0xa555,Apartment,840,4.0,1,Unfurnished,2.0,No,Once in a day - Morning,4.94,Slightly below average,Medium,100.0,2.6
0x6825,Apartment,915,3.0,1,Fully Furnished,2.0,No,Once in a day - Morning,7.59,Slightly above average,Medium,89.0,1.97
0x1841,Duplex,457,6.0,3,Fully Furnished,0.0,No,All time,5.1,Slightly below average,Medium,113.0,4.15
0x9b8c,Single-family home,1170,5.0,2,Unfurnished,,No,All time,8.17,Slightly above average,,136.0,2.79
0x2f91,Single-family home,1751,4.0,3,Fully Furnished,1.0,Yes,Once in a day - Morning,5.65,Well below average,Medium,113.0,3.83
0x9099,Single-family home,1690,4.0,4,Semi_Furnished,0.0,Yes,Once in a day - Morning,6.6,Well above average,Medium,129.0,2.55
0x6e82,Single-family home,1163,2.0,1,Fully Furnished,1.0,No,All time,6.73,Well below average,Medium,95.0,4.16
0xc156,Bungalow,1958,12.0,3,Unfurnished,1.0,No,Once in a day - Morning,6.02,Well below average,Medium,165.0,3.77
0x56b8,Single-family home,1228,3.0,2,Unfurnished,1.0,No,All time,7.1,Well below average,High,137.0,4.05
0x19c1,Apartment,293,1.0,3,Unfurnished,1.0,Yes,Once in a day - Morning,4.92,Slightly below average,Medium,94.0,3.24
0x7a1e,Apartment,138,2.0,2,Semi_Furnished,0.0,No,All time,6.54,Well below average,Medium,139.0,4.74
0x32e4,Apartment,367,4.0,1,Unfurnished,1.0,No,Once in a day - Evening,8.02,Slightly above average,Medium,196.0,2.15
0x81ad,Apartment,229,2.0,1,Unfurnished,0.0,No,All time,6.15,Slightly below average,Medium,112.0,4.15
0xb894,Container Home,409,3.0,1,Fully Furnished,1.0,No,Once in a day - Morning,3.13,Well above average,Low,15.0,2.15
0x90ae,Duplex,713,7.0,3,Semi_Furnished,0.0,No,All time,7.8,Well below average,Medium,124.0,4.75
0x5fd5,Apartment,566,4.0,3,Unfurnished,1.0,Yes,Once in a day - Morning,5.86,Slightly below average,Low,97.0,3.29
0xc2af,Bungalow,3361,12.0,4,Fully Furnished,1.0,No,All time,7.17,Well below average,Medium,166.0,4.07
0x9856,Apartment,288,4.0,1,Fully Furnished,0.0,No,Once in a day - Morning,6.97,Well below average,Medium,167.0,4.39
0x6f1c,Apartment,880,1.0,2,Semi_Furnished,0.0,No,Once in two days,5.7,Well below average,Medium,89.0,3.86
0x1007,Single-family home,1765,2.0,3,Semi_Furnished,1.0,No,Once in a day - Morning,6.74,Well below average,Medium,129.0,3.81
0x601,Apartment,814,1.0,2,Semi_Furnished,0.0,No,Once in a day - Morning,7.61,Well above average,Medium,164.0,2.5
0x6ad2,Duplex,1063,5.0,2,Unfurnished,1.0,No,All time,7.65,Well below average,Medium,91.0,4.16
0xbaa,Single-family home,1467,4.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,6.65,Slightly below average,Medium,169.0,3.44
0x739,Single-family home,1484,,3,Semi_Furnished,1.0,No,Once in a day - Morning,6.95,Well above average,Medium,104.0,1.96
0x6071,Apartment,205,3.0,1,Semi_Furnished,0.0,No,All time,4.98,Well below average,Medium,119.0,4.77
0x368a,Duplex,1230,,1,Unfurnished,0.0,NOT MENTIONED,Once in a day - Morning,6.27,Slightly below average,Medium,130.0,3.81
0x1f6d,Apartment,521,3.0,3,Semi_Furnished,0.0,NOT MENTIONED,Once in a day - Evening,6.33,Well below average,Medium,146.0,4.1
0x7e3,Duplex,981,6.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,3.89,Slightly below average,Low,29.0,4.01
0x9bd0,Apartment,382,4.0,2,Unfurnished,1.0,No,Once in a day - Morning,6.37,Well below average,Medium,112.0,3.83
0x16b8,Bungalow,4105,13.0,4,Semi_Furnished,0.0,No,All time,7.09,Slightly below average,Medium,108.0,4.15
0x8eb7,Single-family home,1793,2.0,3,Unfurnished,0.0,No,Once in a day - Morning,7.65,Well above average,Medium,155.0,2.51
0x5eb7,Apartment,11858,4.0,3,Semi_Furnished,0.0,Yes,All time,8.75,Slightly above average,High,158.0,3.38
0x6eb4,Apartment,343,4.0,1,Semi_Furnished,1.0,No,Once in a day - Morning,5.9,Well below average,Medium,93.0,3.86
0x86ed,Duplex,1166,5.0,1,Semi_Furnished,1.0,No,Once in a day - Evening,6.4,Slightly below average,Medium,162.0,2.83
0x3215,Apartment,451,4.0,2,Fully Furnished,0.0,No,All time,6.44,Well below average,Medium,122.0,4.76
0x3a27,Single-family home,1331,2.0,3,Semi_Furnished,1.0,No,Once in two days,7.02,Slightly below average,Medium,138.0,2.54
0xc37b,Apartment,630,1.0,2,Semi_Furnished,0.0,No,All time,4.85,Slightly below average,Medium,89.0,4.18
0x7de2,Single-family home,1704,4.0,2,Fully Furnished,3.0,No,All time,5.85,Slightly below average,Medium,91.0,2.29
0x5832,Apartment,914,3.0,1,Semi_Furnished,0.0,Yes,Once in two days,5.98,Slightly below average,Medium,104.0,3.22
0xa965,Apartment,750,4.0,1,Unfurnished,0.0,No,Once in a day - Evening,5.33,Slightly below average,Medium,111.0,3.53
0x5e21,Apartment,596,3.0,2,Fully Furnished,0.0,No,Once in two days,3.97,Well below average,Low,41.0,4.0
0x1100,Duplex,496,7.0,1,Semi_Furnished,0.0,No,All time,6.4,Well below average,Medium,170.0,4.7
0x84ca,Container Home,238,,2,Semi_Furnished,0.0,Yes,Once in a day - Evening,5.91,Well below average,Medium,91.0,4.17
0x3716,Single-family home,1938,4.0,4,Semi_Furnished,1.0,No,All time,6.34,Well below average,Medium,145.0,4.1
0xbdaf,Apartment,236,4.0,3,Fully Furnished,0.0,No,Once in a day - Morning,5.38,Slightly below average,High,111.0,3.78
0x9bbc,Apartment,885,1.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.73,Well below average,Medium,104.0,4.15
0x1ffd,Single-family home,1925,2.0,4,Semi_Furnished,1.0,No,Once in a day - Morning,8.3,Slightly below average,Medium,127.0,3.17
0xb1ae,Apartment,857,1.0,2,Semi_Furnished,0.0,No,All time,7.11,Well below average,Medium,117.0,4.76
0x1752,Apartment,370,1.0,3,Semi_Furnished,0.0,No,All time,3.18,Well below average,Low,40.0,4.95
0x1da4,Apartment,620,3.0,3,Fully Furnished,0.0,No,Once in a day - Evening,5.84,Slightly below average,Medium,110.0,3.52
0x16db,Apartment,342,4.0,2,Semi_Furnished,0.0,Yes,Once in a day - Morning,5.47,Well below average,Medium,91.0,4.49
0x611c,Bungalow,4172,14.0,5,Unfurnished,0.0,Yes,All time,6.98,Slightly above average,Medium,156.0,3.46
0xea7,Single-family home,1258,2.0,3,Semi_Furnished,0.0,No,All time,4.79,Slightly below average,Medium,107.0,4.16
0x6bf9,Apartment,802,1.0,1,Fully Furnished,0.0,No,All time,6.71,Well below average,Medium,108.0,4.78
0x181d,Bungalow,3036,7.0,4,Unfurnished,1.0,No,All time,4.94,Slightly above average,Medium,90.0,2.93
0xa6a0,Apartment,279,4.0,3,Unfurnished,0.0,No,All time,6.5,Well below average,Medium,93.0,4.8
0x45fe,Apartment,983,4.0,2,Semi_Furnished,0.0,No,All time,7.07,Slightly below average,Medium,158.0,4.08
0xbac8,Single-family home,2159,5.0,3,Fully Furnished,0.0,No,Once in a day - Morning,4.83,Slightly below average,Medium,95.0,3.86
0x5869,Bungalow,3735,5.0,3,Unfurnished,1.0,NOT MENTIONED,Once in a day - Evening,6.48,Well below average,Medium,126.0,3.5
0x8009,Single-family home,2065,3.0,3,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.56,Slightly above average,Medium,165.0,2.19
0x3dbd,Duplex,509,4.0,2,Fully Furnished,0.0,No,Once in a day - Evening,6.29,Well above average,High,85.0,2.23
0x7754,Single-family home,1687,4.0,3,Unfurnished,0.0,No,Once in two days,6.0,Slightly below average,Medium,139.0,3.17
0x2cf1,#R%$G&867,366,3.0,3,Semi_Furnished,1.0,No,Once in two days,4.89,Slightly above average,Medium,116.0,1.95
0x3c16,Single-family home,1136,4.0,2,Unfurnished,2.0,No,Once in two days,7.91,Slightly below average,Medium,152.0,1.89
0x8deb,Single-family home,1532,2.0,3,Unfurnished,0.0,No,Once in two days,7.64,,,90.0,3.85
0x711b,Apartment,599,2.0,1,Fully Furnished,1.0,No,NOT MENTIONED,5.15,Well below average,Medium,119.0,4.14
0x1dbd,Apartment,393,2.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,7.54,Well below average,Medium,129.0,4.12
0xaa9f,Bungalow,3181,6.0,4,Semi_Furnished,1.0,Yes,Once in a day - Evening,6.52,Well below average,Medium,130.0,3.49
0x497a,Duplex,570,5.0,3,Semi_Furnished,1.0,Yes,Once in a day - Morning,7.04,Well below average,Medium,132.0,3.8
0x2c7b,Single-family home,1992,2.0,4,Fully Furnished,2.0,Yes,All time,6.84,Well below average,Medium,100.0,3.53
0x209e,Apartment,485,4.0,1,Semi_Furnished,3.0,No,All time,6.65,,Medium,131.0,2.86
0x2ec3,Single-family home,1698,5.0,2,Unfurnished,1.0,No,All time,6.19,Well below average,Medium,85.0,4.18
0xa756,Apartment,196,3.0,2,Semi_Furnished,0.0,No,Once in two days,6.27,Well below average,Medium,165.0,3.77
0xa495,Single-family home,1610,3.0,2,Unfurnished,0.0,Yes,Once in a day - Morning,8.8,Slightly above average,High,174.0,3.05
0xb36,Apartment,126,3.0,3,Semi_Furnished,0.0,No,Once in a day - Morning,6.76,Slightly above average,Medium,143.0,3.16
0xc7aa,Apartment,380,4.0,3,Unfurnished,2.0,No,Once in a day - Evening,6.64,Well below average,Medium,140.0,2.85
0xb822,Apartment,758,1.0,3,Unfurnished,0.0,No,All time,7.55,Slightly below average,Medium,156.0,4.08
0x9997,Apartment,331,2.0,3,Semi_Furnished,3.0,Yes,Once in a day - Evening,6.46,Slightly above average,Medium,99.0,1.02
0xb03,Single-family home,2176,4.0,2,Unfurnished,0.0,Yes,Once in a day - Evening,7.79,Well below average,Medium,106.0,4.14
0xa0ba,Duplex,896,7.0,1,Semi_Furnished,0.0,No,Once in a day - Evening,5.17,Slightly below average,Low,91.0,3.61
0x674,Container Home,307,3.0,2,Semi_Furnished,0.0,No,Once in two days,2.89,Slightly below average,Low,8.0,3.42
0xbcc9,Bungalow,2066,,4,Fully Furnished,0.0,No,Once in a day - Morning,8.04,Well below average,High,199.0,4.28
0xb54f,Single-family home,2226,2.0,3,Unfurnished,1.0,Yes,All time,6.84,Well below average,Medium,110.0,4.14
0x1535,Apartment,847,4.0,3,Fully Furnished,0.0,NOT MENTIONED,All time,6.16,Slightly above average,Medium,93.0,3.54
0xacdf,Apartment,713,,3,Fully Furnished,1.0,No,All time,8.59,Slightly above average,High,143.0,2.77
0x811f,Apartment,699,3.0,2,Semi_Furnished,1.0,No,Once in a day - Evening,4.96,Slightly below average,,103.0,2.91
0x4a49,Single-family home,1566,5.0,3,NA,0.0,No,All time,4.36,Well below average,Medium,114.0,4.78
0xc764,Apartment,270,4.0,2,Semi_Furnished,1.0,Yes,All time,6.09,Well above average,Medium,149.0,2.22
0xc516,Bungalow,1874,13.0,5,Fully Furnished,2.0,Yes,Once in a day - Evening,7.0,Well below average,Medium,118.0,2.88
0xe7b,Single-family home,1759,4.0,1,Semi_Furnished,1.0,Yes,All time,6.95,Well below average,Medium,149.0,4.1
0x32ec,Duplex,449,5.0,2,Fully Furnished,0.0,No,All time,6.5,Well below average,Medium,137.0,4.74
0x2e0b,Apartment,322,2.0,1,Unfurnished,1.0,No,All time,8.55,Well below average,High,128.0,4.05
0x1b7b,Duplex,765,6.0,1,Unfurnished,0.0,Yes,Once in a day - Evening,5.65,Slightly above average,Medium,87.0,2.93
0x91e6,Single-family home,2004,4.0,3,Semi_Furnished,0.0,No,Once in a day - Evening,6.53,Well below average,Medium,142.0,4.11
0x4d28,Single-family home,1178,3.0,1,Semi_Furnished,0.0,Yes,Once in a day - Evening,6.66,Well below average,Medium,118.0,4.14
0xa794,Apartment,837,3.0,3,Semi_Furnished,0.0,No,All time,6.91,Well below average,Medium,114.0,4.77
0x6baf,Container Home,12994,,2,Semi_Furnished,1.0,Yes,All time,6.65,Well below average,Medium,99.0,4.16
0xa16f,Duplex,1226,4.0,1,Semi_Furnished,0.0,No,All time,6.54,Slightly above average,Medium,142.0,3.48
0x5f2f,Single-family home,1838,5.0,4,Fully Furnished,0.0,No,Once in a day - Evening,6.98,Slightly below average,Medium,114.0,3.51
0x9f82,Apartment,376,1.0,1,Fully Furnished,0.0,No,All time,6.21,Slightly above average,Medium,84.0,3.55
0x367a,Single-family home,1962,4.0,4,Fully Furnished,1.0,No,Once in a day - Evening,6.64,Well below average,Medium,93.0,3.54
